layer,neuron,primary_concept,primary_AP,secondary_concept,secondary_AP,polarity_score,polarity_flag
4,3390,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3391,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3392,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3393,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3394,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3395,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3396,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3397,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3398,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3399,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3400,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3401,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3402,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3403,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3404,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3405,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3406,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3407,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3408,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3409,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3410,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3411,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3412,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3413,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3414,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3415,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3416,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3417,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3418,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3419,female,0.4299880847427104,male,0.2347429034997779,0.4540711422403463,leaning
4,3420,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3421,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3422,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3423,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3424,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3425,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3426,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3427,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3428,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3429,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3430,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3431,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3432,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3433,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3434,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3435,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3436,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3437,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3438,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3439,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3440,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3441,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3442,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3443,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3444,marriage,0.2389197045910709,female,0.2272945294270158,0.0486572471504399,two-strong
4,3445,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3446,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3447,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3448,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3449,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3450,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3451,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3452,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3453,female,0.3184903174076066,marriage,0.2866087631486149,0.1001021143072531,two-strong
4,3454,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3455,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3456,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3457,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3458,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3459,male,0.3219673949610306,female,0.2533391937501458,0.2131526423849178,leaning
4,3460,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3461,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3462,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3463,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3464,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3465,duty,0.1484660179861418,,,0.999999993264452,dominant
4,3466,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3467,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3468,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3469,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3470,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3471,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3472,family,0.1947442134748636,,,0.9999999948650592,dominant
4,3473,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3474,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3475,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3476,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3477,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3478,emotion,0.2261265894673648,,,0.9999999955776984,dominant
4,3479,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3480,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3481,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3482,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3483,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3484,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3485,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3486,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3487,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3488,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3489,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3490,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3491,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3492,marriage,0.2690811776215503,female,0.2336466165413533,0.1316872523813121,two-strong
4,3493,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3494,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3495,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3496,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3497,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3498,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3499,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3500,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3501,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3502,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3503,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3504,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3505,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3506,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3507,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3508,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3509,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3510,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3511,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3512,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3513,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3514,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3515,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3516,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3517,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3518,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3519,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3520,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3521,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3522,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3523,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3524,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3525,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3526,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3527,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3528,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3529,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3530,marriage,0.2551388225301269,female,0.2392198637569951,0.0623933220075072,two-strong
4,3531,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3532,marriage,0.2548906776100622,male,0.2366151546581159,0.0716994558279026,two-strong
4,3533,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3534,marriage,0.2421052631578947,female,0.2338815789473684,0.0339673911640476,two-strong
4,3535,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3536,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3537,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3538,marriage,0.2352015387997593,female,0.2285018683586795,0.0284848068885247,two-strong
4,3539,marriage,0.2483776021934878,female,0.2285714285714285,0.0797421883752947,two-strong
4,3540,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3541,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3542,emotion,0.1887155906294662,,,0.9999999947010207,dominant
4,3543,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3544,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3545,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3546,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3547,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3548,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3549,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3550,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3551,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3552,female,0.3623108516643,family,0.2262103846906646,0.3756455705723494,leaning
4,3553,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3554,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3555,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3556,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3557,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3558,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3559,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3560,marriage,0.2421052631578947,female,0.2336466165413533,0.0349378880544493,two-strong
4,3561,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3562,marriage,0.2410416569373744,emotion,0.2331487796376622,0.032744868116377,two-strong
4,3563,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3564,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3565,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3566,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3567,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3568,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3569,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3570,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3571,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3572,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3573,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3574,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3575,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3576,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3577,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3578,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3579,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3580,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3581,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3582,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
4,3583,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,0,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,1,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,2,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,3,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,4,marriage,0.2640525923218392,emotion,0.1764485802851657,0.3317672852010121,leaning
5,5,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,6,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,7,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,8,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,9,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,10,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,11,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,12,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,13,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,14,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,15,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,16,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,17,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,18,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,19,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,20,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,21,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,22,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,23,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,24,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,25,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,26,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,27,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,28,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,29,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,30,love,0.1596459178494844,,,0.999999993736138,dominant
5,31,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,32,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,33,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,34,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,35,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,36,emotion,0.1829535424068852,,,0.9999999945341316,dominant
5,37,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,38,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,39,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,40,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,41,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,42,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,43,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,44,society,0.2331491897683139,class,0.1545821624768993,0.3369817713392306,leaning
5,45,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,46,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,47,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,48,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,49,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,50,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,51,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,52,marriage,0.2506357621990466,female,0.2414083940456944,0.036815847968289,two-strong
5,53,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,54,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,55,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,56,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,57,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,58,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,59,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,60,female,0.3615033234089021,male,0.2721086668199605,0.2472858492660109,leaning
5,61,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,62,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,63,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,64,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,65,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,66,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,67,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,68,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,69,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,70,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,71,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,72,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,73,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,74,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,75,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,76,emotion,0.3528846892974209,,,0.999999997166213,dominant
5,77,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,78,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,79,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,80,marriage,0.2421146032783822,female,0.2285714285714285,0.0559370416638799,two-strong
5,81,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,82,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,83,male,0.2095238095238095,family,0.1996461742591773,0.0471432589925608,two-strong
5,84,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,85,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,86,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,87,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,88,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,89,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,90,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,91,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,92,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,93,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,94,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,95,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,96,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,97,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,98,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,99,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,100,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,101,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,102,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,103,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,104,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,105,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,106,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,107,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,108,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,109,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,110,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,111,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,112,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,113,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,114,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,115,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,116,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,117,marriage,0.2477933965348153,female,0.2283834586466165,0.0783311342485293,two-strong
5,118,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,119,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,120,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,121,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,122,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,123,marriage,0.2406856605832195,female,0.2312432730558698,0.0392312008336437,two-strong
5,124,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,125,female,0.320670450554171,family,0.2932150975392944,0.0856185934245285,two-strong
5,126,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,127,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,128,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,129,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,130,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,131,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,132,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,133,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
5,134,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
